,Sample ID,Class
0,1,7
1,2,7
2,3,7
3,4,7
4,5,7
5,6,7
6,7,1
7,8,7
8,9,7
9,10,7
10,11,7
11,12,7
12,13,7
13,14,7
14,15,7
15,16,7
16,17,7
17,18,7
18,19,7
19,20,7
20,21,7
21,22,7
22,23,7
23,24,7
24,25,7
25,26,7
26,27,7
27,28,7
28,29,7
29,30,7
30,31,7
31,32,7
32,33,7
33,34,7
34,35,7
35,36,7
36,37,7
37,38,7
38,39,7
39,40,7
40,41,7
41,42,7
42,43,7
43,44,7
44,45,7
45,46,7
46,47,7
47,48,7
48,49,7
49,50,7
50,51,7
51,52,7
52,53,7
53,54,7
54,55,7
55,56,7
56,57,7
57,58,7
58,59,7
59,60,1
60,61,7
61,62,7
62,63,7
63,64,7
64,65,7
65,66,7
66,67,1
67,68,7
68,69,7
69,70,1
70,71,7
71,72,7
72,73,7
73,74,7
74,75,7
75,76,7
76,77,7
77,78,7
78,79,7
79,80,7
80,81,7
81,82,7
82,83,7
83,84,7
84,85,7
85,86,7
86,87,7
87,88,7
88,89,7
89,90,7
90,91,7
91,92,7
92,93,7
93,94,7
94,95,7
95,96,7
96,97,7
97,98,7
98,99,7
99,100,7
100,101,7
101,102,7
102,103,7
103,104,7
104,105,7
105,106,7
106,107,7
107,108,7
108,109,7
109,110,7
110,111,7
111,112,7
112,113,7
113,114,7
114,115,7
115,116,7
116,117,7
117,118,7
118,119,7
119,120,7
120,121,7
121,122,7
122,123,7
123,124,7
124,125,7
125,126,7
126,127,7
127,128,7
128,129,7
129,130,7
130,131,7
131,132,7
132,133,1
133,134,7
134,135,7
135,136,7
136,137,7
137,138,7
138,139,7
139,140,7
140,141,7
141,142,7
142,143,7
143,144,7
144,145,7
145,146,7
146,147,1
147,148,1
148,149,1
149,150,7
150,151,7
151,152,7
152,153,7
153,154,7
154,155,7
155,156,7
156,157,7
157,158,7
158,159,7
159,160,7
160,161,7
161,162,7
162,163,7
163,164,7
164,165,7
165,166,7
166,167,7
167,168,7
168,169,7
169,170,7
170,171,7
171,172,7
172,173,7
173,174,7
174,175,7
175,176,1
176,177,7
177,178,7
178,179,7
179,180,7
180,181,1
181,182,7
182,183,7
183,184,7
184,185,7
185,186,7
186,187,7
187,188,7
188,189,7
189,190,7
190,191,7
191,192,7
192,193,7
193,194,7
194,195,7
195,196,7
196,197,7
197,198,7
198,199,7
199,200,7
200,201,7
201,202,7
202,203,7
203,204,7
204,205,7
205,206,7
206,207,7
207,208,7
208,209,7
209,210,7
210,211,7
211,212,7
212,213,7
213,214,7
214,215,1
215,216,1
216,217,7
217,218,7
218,219,7
219,220,7
220,221,7
221,222,7
222,223,7
223,224,7
224,225,7
225,226,7
226,227,7
227,228,7
228,229,7
229,230,7
230,231,7
231,232,7
232,233,7
233,234,7
234,235,7
235,236,7
236,237,7
237,238,7
238,239,7
239,240,1
240,241,7
241,242,7
242,243,7
243,244,7
244,245,7
245,246,7
246,247,7
247,248,7
248,249,7
249,250,7
250,251,7
251,252,7
252,253,7
253,254,7
254,255,7
255,256,7
256,257,7
257,258,7
258,259,7
259,260,7
260,261,7
261,262,7
262,263,1
263,264,7
264,265,7
265,266,7
266,267,7
267,268,7
268,269,7
269,270,7
270,271,7
271,272,1
272,273,7
273,274,7
274,275,7
275,276,7
276,277,7
277,278,1
278,279,7
279,280,7
280,281,7
281,282,7
282,283,7
283,284,7
284,285,7
285,286,7
286,287,7
287,288,7
288,289,7
289,290,1
290,291,7
291,292,7
292,293,7
293,294,7
294,295,1
295,296,7
296,297,7
297,298,7
298,299,7
299,300,7
300,301,7
301,302,7
302,303,7
303,304,7
304,305,7
305,306,7
306,307,7
307,308,7
308,309,7
309,310,7
310,311,1
311,312,7
312,313,7
313,314,7
314,315,7
315,316,7
316,317,7
317,318,7
318,319,7
319,320,1
320,321,7
321,322,7
322,323,7
323,324,7
324,325,7
325,326,7
326,327,7
327,328,7
328,329,7
329,330,1
330,331,7
331,332,7
332,333,7
333,334,1
334,335,7
335,336,7
336,337,7
337,338,7
338,339,7
339,340,7
340,341,7
341,342,7
342,343,7
343,344,7
344,345,7
345,346,7
346,347,7
347,348,7
348,349,7
349,350,7
350,351,7
351,352,7
352,353,7
353,354,7
354,355,7
355,356,7
356,357,7
357,358,7
358,359,7
359,360,7
360,361,7
361,362,7
362,363,7
363,364,7
364,365,7
365,366,7
366,367,7
367,368,7
368,369,7
369,370,7
370,371,7
371,372,7
372,373,7
373,374,7
374,375,7
375,376,7
376,377,7
377,378,7
378,379,7
379,380,7
380,381,7
381,382,7
382,383,7
383,384,7
384,385,7
385,386,7
386,387,7
387,388,7
388,389,7
389,390,7
390,391,7
391,392,7
392,393,7
393,394,7
394,395,7
395,396,7
396,397,7
397,398,7
398,399,7
399,400,7
400,401,7
401,402,7
402,403,7
403,404,7
404,405,7
405,406,7
406,407,7
407,408,7
408,409,7
409,410,7
410,411,7
411,412,7
412,413,7
413,414,7
414,415,7
415,416,7
416,417,7
417,418,7
418,419,7
419,420,7
420,421,7
421,422,7
422,423,7
423,424,7
424,425,7
425,426,1
426,427,7
427,428,7
428,429,7
429,430,7
430,431,7
431,432,7
432,433,7
433,434,7
434,435,7
435,436,7
436,437,7
437,438,7
438,439,1
439,440,7
440,441,7
441,442,7
442,443,7
443,444,7
444,445,7
445,446,7
446,447,7
447,448,7
448,449,7
449,450,7
